,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
9858,9859,2020-12-25,2024-10-10 08:00:00,Rajasthan,-,-,288388,2650,302709
9859,9860,2020-12-25,2024-10-10 08:00:00,Sikkim,-,-,5119,125,5664
9860,9861,2020-12-25,2024-10-10 08:00:00,Tamil Nadu,-,-,789862,12036,811115
9861,9862,2020-12-25,2024-10-10 08:00:00,Telengana,-,-,275708,1527,284074
9862,9863,2020-12-25,2024-10-10 08:00:00,Tripura,-,-,32657,384,33225
9863,9864,2020-12-25,2024-10-10 08:00:00,Uttarakhand,-,-,81587,1458,88376
9864,9865,2020-12-25,2024-10-10 08:00:00,Uttar Pradesh,-,-,554202,8267,578568
9865,9866,2020-12-25,2024-10-10 08:00:00,West Bengal,-,-,518516,9505,543214
9866,9867,2020-12-26,2024-10-10 08:00:00,Andhra Pradesh,-,-,869478,7091,880430
9867,9868,2020-12-26,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4781,62,4912
9868,9869,2020-12-26,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16454,56,16678
9869,9870,2020-12-26,2024-10-10 08:00:00,Assam,-,-,211381,1033,215836
9870,9871,2020-12-26,2024-10-10 08:00:00,Bihar,-,-,242068,1373,248945
9871,9872,2020-12-26,2024-10-10 08:00:00,Chandigarh,-,-,18686,314,19345
9872,9873,2020-12-26,2024-10-10 08:00:00,Chhattisgarh,-,-,255257,3263,273279
9873,9874,2020-12-26,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3357,2,3370
9874,9875,2020-12-26,2024-10-10 08:00:00,Delhi,-,-,603758,10414,621439
9875,9876,2020-12-26,2024-10-10 08:00:00,Goa,-,-,48826,728,50534
9876,9877,2020-12-26,2024-10-10 08:00:00,Gujarat,-,-,225206,4268,240105
9877,9878,2020-12-26,2024-10-10 08:00:00,Haryana,-,-,252545,2858,260153
9878,9879,2020-12-26,2024-10-10 08:00:00,Himachal Pradesh,-,-,48809,902,54058
9879,9880,2020-12-26,2024-10-10 08:00:00,Jammu and Kashmir,-,-,114353,1861,119628
9880,9881,2020-12-26,2024-10-10 08:00:00,Jharkhand,-,-,111351,1016,113954
9881,9882,2020-12-26,2024-10-10 08:00:00,Karnataka,-,-,888917,12044,914488
9882,9883,2020-12-26,2024-10-10 08:00:00,Kerala,-,-,664951,2930,732084
9883,9884,2020-12-26,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
9884,9885,2020-12-26,2024-10-10 08:00:00,Ladakh,-,-,9020,126,9355
9885,9886,2020-12-26,2024-10-10 08:00:00,Madhya Pradesh,-,-,222403,3536,236400
9886,9887,2020-12-26,2024-10-10 08:00:00,Maharashtra,-,-,1806298,49129,1913382
9887,9888,2020-12-26,2024-10-10 08:00:00,Manipur,-,-,26247,344,27943
9888,9889,2020-12-26,2024-10-10 08:00:00,Meghalaya,-,-,12940,135,13369
9889,9890,2020-12-26,2024-10-10 08:00:00,Mizoram,-,-,4036,8,4178
9890,9891,2020-12-26,2024-10-10 08:00:00,Nagaland,-,-,11544,77,11895
9891,9892,2020-12-26,2024-10-10 08:00:00,Odisha,-,-,323378,1853,327867
9892,9893,2020-12-26,2024-10-10 08:00:00,Puducherry,-,-,36936,629,37914
9893,9894,2020-12-26,2024-10-10 08:00:00,Punjab,-,-,154845,5269,164821
9894,9895,2020-12-26,2024-10-10 08:00:00,Rajasthan,-,-,289375,2657,303732
9895,9896,2020-12-26,2024-10-10 08:00:00,Sikkim,-,-,5142,125,5684
9896,9897,2020-12-26,2024-10-10 08:00:00,Tamil Nadu,-,-,790965,12048,812142
9897,9898,2020-12-26,2024-10-10 08:00:00,Telengana,-,-,276244,1529,284391
9898,9899,2020-12-26,2024-10-10 08:00:00,Tripura,-,-,32672,385,33226
9899,9900,2020-12-26,2024-10-10 08:00:00,Uttarakhand,-,-,81871,1463,88844
9900,9901,2020-12-26,2024-10-10 08:00:00,Uttar Pradesh,-,-,555544,8279,579982
9901,9902,2020-12-26,2024-10-10 08:00:00,West Bengal,-,-,520470,9536,544755
9902,9903,2020-12-27,2024-10-10 08:00:00,Andhra Pradesh,-,-,869920,7092,880712
9903,9904,2020-12-27,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4789,62,4912
9904,9905,2020-12-27,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16477,56,16687
9905,9906,2020-12-27,2024-10-10 08:00:00,Assam,-,-,211486,1035,215910
9906,9907,2020-12-27,2024-10-10 08:00:00,Bihar,-,-,242767,1379,249403
9907,9908,2020-12-27,2024-10-10 08:00:00,Chandigarh,-,-,18754,315,19423
9908,9909,2020-12-27,2024-10-10 08:00:00,Chhattisgarh,-,-,257021,3275,274324
9909,9910,2020-12-27,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3362,2,3372
9910,9911,2020-12-27,2024-10-10 08:00:00,Delhi,-,-,604746,10437,622094
9911,9912,2020-12-27,2024-10-10 08:00:00,Goa,-,-,48913,731,50595
9912,9913,2020-12-27,2024-10-10 08:00:00,Gujarat,-,-,226208,4275,240995
9913,9914,2020-12-27,2024-10-10 08:00:00,Haryana,-,-,253145,2865,260545
9914,9915,2020-12-27,2024-10-10 08:00:00,Himachal Pradesh,-,-,49076,913,54280
9915,9916,2020-12-27,2024-10-10 08:00:00,Jammu and Kashmir,-,-,114722,1867,119877
9916,9917,2020-12-27,2024-10-10 08:00:00,Jharkhand,-,-,111530,1018,114146
9917,9918,2020-12-27,2024-10-10 08:00:00,Karnataka,-,-,889881,12051,915345
9918,9919,2020-12-27,2024-10-10 08:00:00,Kerala,-,-,668733,2951,735611
9919,9920,2020-12-27,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
9920,9921,2020-12-27,2024-10-10 08:00:00,Ladakh,-,-,9051,126,9394
9921,9922,2020-12-27,2024-10-10 08:00:00,Madhya Pradesh,-,-,223532,3545,237406
9922,9923,2020-12-27,2024-10-10 08:00:00,Maharashtra,-,-,1807824,49189,1916236
9923,9924,2020-12-27,2024-10-10 08:00:00,Manipur,-,-,26331,344,27976
9924,9925,2020-12-27,2024-10-10 08:00:00,Meghalaya,-,-,12985,138,13371
9925,9926,2020-12-27,2024-10-10 08:00:00,Mizoram,-,-,4046,8,4182
9926,9927,2020-12-27,2024-10-10 08:00:00,Nagaland,-,-,11545,78,11897
9927,9928,2020-12-27,2024-10-10 08:00:00,Odisha,-,-,323749,1857,328201
9928,9929,2020-12-27,2024-10-10 08:00:00,Puducherry,-,-,36962,630,37947
9929,9930,2020-12-27,2024-10-10 08:00:00,Punjab,-,-,155409,5281,165126
9930,9931,2020-12-27,2024-10-10 08:00:00,Rajasthan,-,-,290365,2664,304517
9931,9932,2020-12-27,2024-10-10 08:00:00,Sikkim,-,-,5157,125,5799
9932,9933,2020-12-27,2024-10-10 08:00:00,Tamil Nadu,-,-,792063,12059,813161
9933,9934,2020-12-27,2024-10-10 08:00:00,Telengana,-,-,276753,1531,284863
9934,9935,2020-12-27,2024-10-10 08:00:00,Tripura,-,-,32695,385,33237
9935,9936,2020-12-27,2024-10-10 08:00:00,Uttarakhand,-,-,82298,1476,89218
9936,9937,2020-12-27,2024-10-10 08:00:00,Uttar Pradesh,-,-,556912,8293,581080
9937,9938,2020-12-27,2024-10-10 08:00:00,West Bengal,-,-,522331,9569,546008
9938,9939,2020-12-28,2024-10-10 08:00:00,Andhra Pradesh,-,-,870342,7094,881061
9939,9940,2020-12-28,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4798,62,4924
9940,9941,2020-12-28,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16503,56,16689
9941,9942,2020-12-28,2024-10-10 08:00:00,Assam,-,-,211546,1037,215939
9942,9943,2020-12-28,2024-10-10 08:00:00,Bihar,-,-,243461,1383,249912
9943,9944,2020-12-28,2024-10-10 08:00:00,Chandigarh,-,-,18810,315,19486
9944,9945,2020-12-28,2024-10-10 08:00:00,Chhattisgarh,-,-,258155,3293,275149
9945,9946,2020-12-28,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3362,2,3373
9946,9947,2020-12-28,2024-10-10 08:00:00,Delhi,-,-,605685,10453,622851
9947,9948,2020-12-28,2024-10-10 08:00:00,Goa,-,-,48992,731,50667
9948,9949,2020-12-28,2024-10-10 08:00:00,Gujarat,-,-,227128,4282,241845
9949,9950,2020-12-28,2024-10-10 08:00:00,Haryana,-,-,253765,2874,260907
9950,9951,2020-12-28,2024-10-10 08:00:00,Himachal Pradesh,-,-,49685,919,54438
9951,9952,2020-12-28,2024-10-10 08:00:00,Jammu and Kashmir,-,-,114986,1867,120137
9952,9953,2020-12-28,2024-10-10 08:00:00,Jharkhand,-,-,111664,1019,114268
9953,9954,2020-12-28,2024-10-10 08:00:00,Karnataka,-,-,891095,12062,916256
9954,9955,2020-12-28,2024-10-10 08:00:00,Kerala,-,-,672196,2976,740516
9955,9956,2020-12-28,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
9956,9957,2020-12-28,2024-10-10 08:00:00,Ladakh,-,-,9072,126,9406
9957,9958,2020-12-28,2024-10-10 08:00:00,Madhya Pradesh,-,-,224692,3563,238352
9958,9959,2020-12-28,2024-10-10 08:00:00,Maharashtra,-,-,1809948,49255,1919550
9959,9960,2020-12-28,2024-10-10 08:00:00,Manipur,-,-,26404,348,28029
9960,9961,2020-12-28,2024-10-10 08:00:00,Meghalaya,-,-,13012,138,13376
9961,9962,2020-12-28,2024-10-10 08:00:00,Mizoram,-,-,4049,8,4184
9962,9963,2020-12-28,2024-10-10 08:00:00,Nagaland,-,-,11568,78,11897
9963,9964,2020-12-28,2024-10-10 08:00:00,Odisha,-,-,324068,1861,328504
9964,9965,2020-12-28,2024-10-10 08:00:00,Puducherry,-,-,37005,631,37995
9965,9966,2020-12-28,2024-10-10 08:00:00,Punjab,-,-,155892,5299,165405
9966,9967,2020-12-28,2024-10-10 08:00:00,Rajasthan,-,-,291533,2670,305360
9967,9968,2020-12-28,2024-10-10 08:00:00,Sikkim,-,-,5173,125,5845
9968,9969,2020-12-28,2024-10-10 08:00:00,Tamil Nadu,-,-,793154,12069,814170
9969,9970,2020-12-28,2024-10-10 08:00:00,Telengana,-,-,277304,1533,285068
9970,9971,2020-12-28,2024-10-10 08:00:00,Tripura,-,-,32711,385,33244
9971,9972,2020-12-28,2024-10-10 08:00:00,Uttarakhand,-,-,82537,1483,89645
9972,9973,2020-12-28,2024-10-10 08:00:00,Uttar Pradesh,-,-,558303,8306,581980
9973,9974,2020-12-28,2024-10-10 08:00:00,West Bengal,-,-,524071,9598,547443
9974,9975,2020-12-29,2024-10-10 08:00:00,Andhra Pradesh,-,-,870752,7098,881273
9975,9976,2020-12-29,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4803,62,4929
9976,9977,2020-12-29,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16521,56,16696
9977,9978,2020-12-29,2024-10-10 08:00:00,Assam,-,-,211636,1038,215997
9978,9979,2020-12-29,2024-10-10 08:00:00,Bihar,-,-,244076,1386,250390
9979,9980,2020-12-29,2024-10-10 08:00:00,Chandigarh,-,-,18856,316,19551
9980,9981,2020-12-29,2024-10-10 08:00:00,Chhattisgarh,-,-,260056,3319,276337
9981,9982,2020-12-29,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3363,2,3374
9982,9983,2020-12-29,2024-10-10 08:00:00,Delhi,-,-,606644,10474,623415
9983,9984,2020-12-29,2024-10-10 08:00:00,Goa,-,-,49083,734,50772
9984,9985,2020-12-29,2024-10-10 08:00:00,Gujarat,-,-,228144,4288,242655
9985,9986,2020-12-29,2024-10-10 08:00:00,Haryana,-,-,254336,2882,261258
9986,9987,2020-12-29,2024-10-10 08:00:00,Himachal Pradesh,-,-,50079,921,54680
9987,9988,2020-12-29,2024-10-10 08:00:00,Jammu and Kashmir,-,-,115261,1875,120293
9988,9989,2020-12-29,2024-10-10 08:00:00,Jharkhand,-,-,111818,1020,114420
9989,9990,2020-12-29,2024-10-10 08:00:00,Karnataka,-,-,892273,12070,916909
9990,9991,2020-12-29,2024-10-10 08:00:00,Kerala,-,-,676368,2990,743563
9991,9992,2020-12-29,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
9992,9993,2020-12-29,2024-10-10 08:00:00,Ladakh,-,-,9088,126,9411
9993,9994,2020-12-29,2024-10-10 08:00:00,Madhya Pradesh,-,-,225782,3572,239228
9994,9995,2020-12-29,2024-10-10 08:00:00,Maharashtra,-,-,1814449,49305,1922048
9995,9996,2020-12-29,2024-10-10 08:00:00,Manipur,-,-,26478,348,28060
9996,9997,2020-12-29,2024-10-10 08:00:00,Meghalaya,-,-,13042,138,13379
9997,9998,2020-12-29,2024-10-10 08:00:00,Mizoram,-,-,4068,8,4190
9998,9999,2020-12-29,2024-10-10 08:00:00,Nagaland,-,-,11589,79,11911
9999,10000,2020-12-29,2024-10-10 08:00:00,Odisha,-,-,324392,1864,328738
10000,10001,2020-12-29,2024-10-10 08:00:00,Puducherry,-,-,37040,631,38028
10001,10002,2020-12-29,2024-10-10 08:00:00,Punjab,-,-,156342,5312,165668
10002,10003,2020-12-29,2024-10-10 08:00:00,Rajasthan,-,-,292739,2677,306158
10003,10004,2020-12-29,2024-10-10 08:00:00,Sikkim,-,-,5188,126,5845
10004,10005,2020-12-29,2024-10-10 08:00:00,Tamil Nadu,-,-,794228,12080,815175
10005,10006,2020-12-29,2024-10-10 08:00:00,Telengana,-,-,277931,1535,285465
10006,10007,2020-12-29,2024-10-10 08:00:00,Tripura,-,-,32721,385,33246
10007,10008,2020-12-29,2024-10-10 08:00:00,Uttarakhand,-,-,82850,1489,89850
10008,10009,2020-12-29,2024-10-10 08:00:00,Uttar Pradesh,-,-,559888,8322,582920
10009,10010,2020-12-29,2024-10-10 08:00:00,West Bengal,-,-,525685,9625,548471
10010,10011,2020-12-30,2024-10-10 08:00:00,Andhra Pradesh,-,-,871116,7100,881599
10011,10012,2020-12-30,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4811,62,4936
10012,10013,2020-12-30,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16538,56,16709
10013,10014,2020-12-30,2024-10-10 08:00:00,Assam,-,-,211723,1040,216063
10014,10015,2020-12-30,2024-10-10 08:00:00,Bihar,-,-,244599,1389,250928
10015,10016,2020-12-30,2024-10-10 08:00:00,Chandigarh,-,-,18937,316,19615
10016,10017,2020-12-30,2024-10-10 08:00:00,Chhattisgarh,-,-,261663,3336,277471
10017,10018,2020-12-30,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3364,2,3375
10018,10019,2020-12-30,2024-10-10 08:00:00,Delhi,-,-,607494,10502,624118
10019,10020,2020-12-30,2024-10-10 08:00:00,Goa,-,-,49199,735,50884
10020,10021,2020-12-30,2024-10-10 08:00:00,Gujarat,-,-,229143,4295,243459
10021,10022,2020-12-30,2024-10-10 08:00:00,Haryana,-,-,254880,2892,261672
10022,10023,2020-12-30,2024-10-10 08:00:00,Himachal Pradesh,-,-,50631,925,54894
10023,10024,2020-12-30,2024-10-10 08:00:00,Jammu and Kashmir,-,-,115560,1879,120527
10024,10025,2020-12-30,2024-10-10 08:00:00,Jharkhand,-,-,112021,1025,114650
10025,10026,2020-12-30,2024-10-10 08:00:00,Karnataka,-,-,893617,12074,917571
10026,10027,2020-12-30,2024-10-10 08:00:00,Kerala,-,-,681397,3014,749450
10027,10028,2020-12-30,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10028,10029,2020-12-30,2024-10-10 08:00:00,Ladakh,-,-,9100,127,9436
10029,10030,2020-12-30,2024-10-10 08:00:00,Madhya Pradesh,-,-,226904,3582,240081
10030,10031,2020-12-30,2024-10-10 08:00:00,Maharashtra,-,-,1820021,49373,1925066
10031,10032,2020-12-30,2024-10-10 08:00:00,Manipur,-,-,26521,353,28096
10032,10033,2020-12-30,2024-10-10 08:00:00,Meghalaya,-,-,13066,138,13387
10033,10034,2020-12-30,2024-10-10 08:00:00,Mizoram,-,-,4088,8,4199
10034,10035,2020-12-30,2024-10-10 08:00:00,Nagaland,-,-,11595,79,11917
10035,10036,2020-12-30,2024-10-10 08:00:00,Odisha,-,-,324775,1868,329001
10036,10037,2020-12-30,2024-10-10 08:00:00,Puducherry,-,-,37074,633,38070
10037,10038,2020-12-30,2024-10-10 08:00:00,Punjab,-,-,156719,5322,165878
10038,10039,2020-12-30,2024-10-10 08:00:00,Rajasthan,-,-,293888,2683,306784
10039,10040,2020-12-30,2024-10-10 08:00:00,Sikkim,-,-,5201,126,5864
10040,10041,2020-12-30,2024-10-10 08:00:00,Tamil Nadu,-,-,795293,12092,816132
10041,10042,2020-12-30,2024-10-10 08:00:00,Telengana,-,-,278523,1538,285939
10042,10043,2020-12-30,2024-10-10 08:00:00,Tripura,-,-,32735,385,33258
10043,10044,2020-12-30,2024-10-10 08:00:00,Uttarakhand,-,-,83416,1495,90167
10044,10045,2020-12-30,2024-10-10 08:00:00,Uttar Pradesh,-,-,561257,8340,583941
10045,10046,2020-12-30,2024-10-10 08:00:00,West Bengal,-,-,527272,9655,549715
10046,10047,2020-12-31,2024-10-10 08:00:00,Andhra Pradesh,-,-,871588,7104,881948
10047,10048,2020-12-31,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4820,62,4941
10048,10049,2020-12-31,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16549,56,16711
10049,10050,2020-12-31,2024-10-10 08:00:00,Assam,-,-,211838,1043,216139
10050,10051,2020-12-31,2024-10-10 08:00:00,Bihar,-,-,245156,1393,251348
10051,10052,2020-12-31,2024-10-10 08:00:00,Chandigarh,-,-,18967,316,19682
10052,10053,2020-12-31,2024-10-10 08:00:00,Chhattisgarh,-,-,263251,3350,278540
10053,10054,2020-12-31,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3364,2,3375
10054,10055,2020-12-31,2024-10-10 08:00:00,Delhi,-,-,608434,10523,624795
10055,10056,2020-12-31,2024-10-10 08:00:00,Goa,-,-,49313,737,50981
10056,10057,2020-12-31,2024-10-10 08:00:00,Gujarat,-,-,229977,4302,244258
10057,10058,2020-12-31,2024-10-10 08:00:00,Haryana,-,-,255356,2899,262054
10058,10059,2020-12-31,2024-10-10 08:00:00,Himachal Pradesh,-,-,51387,931,55114
10059,10060,2020-12-31,2024-10-10 08:00:00,Jammu and Kashmir,-,-,115830,1880,120744
10060,10061,2020-12-31,2024-10-10 08:00:00,Jharkhand,-,-,112206,1027,114873
10061,10062,2020-12-31,2024-10-10 08:00:00,Karnataka,-,-,894834,12081,918544
10062,10063,2020-12-31,2024-10-10 08:00:00,Kerala,-,-,687104,3042,755718
10063,10064,2020-12-31,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10064,10065,2020-12-31,2024-10-10 08:00:00,Ladakh,-,-,9132,127,9447
10065,10066,2020-12-31,2024-10-10 08:00:00,Madhya Pradesh,-,-,227965,3595,240947
10066,10067,2020-12-31,2024-10-10 08:00:00,Maharashtra,-,-,1824934,49463,1928603
10067,10068,2020-12-31,2024-10-10 08:00:00,Manipur,-,-,26601,354,28137
10068,10069,2020-12-31,2024-10-10 08:00:00,Meghalaya,-,-,13085,139,13408
10069,10070,2020-12-31,2024-10-10 08:00:00,Mizoram,-,-,4091,8,4204
10070,10071,2020-12-31,2024-10-10 08:00:00,Nagaland,-,-,11624,79,11921
10071,10072,2020-12-31,2024-10-10 08:00:00,Odisha,-,-,325103,1871,329306
10072,10073,2020-12-31,2024-10-10 08:00:00,Puducherry,-,-,37100,633,38096
10073,10074,2020-12-31,2024-10-10 08:00:00,Punjab,-,-,157043,5331,166239
10074,10075,2020-12-31,2024-10-10 08:00:00,Rajasthan,-,-,295030,2689,307554
10075,10076,2020-12-31,2024-10-10 08:00:00,Sikkim,-,-,5218,127,5877
10076,10077,2020-12-31,2024-10-10 08:00:00,Tamil Nadu,-,-,796353,12109,817077
10077,10078,2020-12-31,2024-10-10 08:00:00,Telengana,-,-,278839,1541,286354
10078,10079,2020-12-31,2024-10-10 08:00:00,Tripura,-,-,32751,385,33264
10079,10080,2020-12-31,2024-10-10 08:00:00,Uttarakhand,-,-,84149,1504,90616
10080,10081,2020-12-31,2024-10-10 08:00:00,Uttar Pradesh,-,-,562459,8352,584966
10081,10082,2020-12-31,2024-10-10 08:00:00,West Bengal,-,-,528829,9683,550893
10082,10083,2021-01-01,2024-10-10 08:00:00,Andhra Pradesh,-,-,871916,7108,882286
10083,10084,2021-01-01,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4826,62,4945
10084,10085,2021-01-01,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16564,56,16719
10085,10086,2021-01-01,2024-10-10 08:00:00,Assam,-,-,211910,1045,216211
10086,10087,2021-01-01,2024-10-10 08:00:00,Bihar,-,-,245476,1397,251743
10087,10088,2021-01-01,2024-10-10 08:00:00,Chandigarh,-,-,19045,317,19748
10088,10089,2021-01-01,2024-10-10 08:00:00,Chhattisgarh,-,-,264769,3371,279575
10089,10090,2021-01-01,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3365,2,3378
10090,10091,2021-01-01,2024-10-10 08:00:00,Delhi,-,-,609322,10536,625369
10091,10092,2021-01-01,2024-10-10 08:00:00,Goa,-,-,49388,739,51066
10092,10093,2021-01-01,2024-10-10 08:00:00,Gujarat,-,-,230893,4306,245038
10093,10094,2021-01-01,2024-10-10 08:00:00,Haryana,-,-,255853,2905,262325
10094,10095,2021-01-01,2024-10-10 08:00:00,Himachal Pradesh,-,-,51728,934,55277
10095,10096,2021-01-01,2024-10-10 08:00:00,Jammu and Kashmir,-,-,116079,1883,120971
10096,10097,2021-01-01,2024-10-10 08:00:00,Jharkhand,-,-,112424,1030,115113
10097,10098,2021-01-01,2024-10-10 08:00:00,Karnataka,-,-,896116,12090,919496
10098,10099,2021-01-01,2024-10-10 08:00:00,Kerala,-,-,692480,3072,760933
10099,10100,2021-01-01,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10100,10101,2021-01-01,2024-10-10 08:00:00,Ladakh,-,-,9144,127,9466
10101,10102,2021-01-01,2024-10-10 08:00:00,Madhya Pradesh,-,-,228831,3606,241791
10102,10103,2021-01-01,2024-10-10 08:00:00,Maharashtra,-,-,1828546,49521,1932112
10103,10104,2021-01-01,2024-10-10 08:00:00,Manipur,-,-,26678,355,28188
10104,10105,2021-01-01,2024-10-10 08:00:00,Meghalaya,-,-,13139,139,13427
10105,10106,2021-01-01,2024-10-10 08:00:00,Mizoram,-,-,4098,8,4216
10106,10107,2021-01-01,2024-10-10 08:00:00,Nagaland,-,-,11646,79,11927
10107,10108,2021-01-01,2024-10-10 08:00:00,Odisha,-,-,325432,1873,329621
10108,10109,2021-01-01,2024-10-10 08:00:00,Puducherry,-,-,37115,633,38132
10109,10110,2021-01-01,2024-10-10 08:00:00,Punjab,-,-,157496,5341,166522
10110,10111,2021-01-01,2024-10-10 08:00:00,Rajasthan,-,-,295987,2696,308243
10111,10112,2021-01-01,2024-10-10 08:00:00,Sikkim,-,-,5233,127,5889
10112,10113,2021-01-01,2024-10-10 08:00:00,Tamil Nadu,-,-,797391,12122,818014
10113,10114,2021-01-01,2024-10-10 08:00:00,Telengana,-,-,279456,1544,286815
10114,10115,2021-01-01,2024-10-10 08:00:00,Tripura,-,-,32779,385,33268
10115,10116,2021-01-01,2024-10-10 08:00:00,Uttarakhand,-,-,84692,1509,90920
10116,10117,2021-01-01,2024-10-10 08:00:00,Uttar Pradesh,-,-,563278,8364,585902
10117,10118,2021-01-01,2024-10-10 08:00:00,West Bengal,-,-,530366,9712,552063
10118,10119,2021-01-02,2024-10-10 08:00:00,Andhra Pradesh,-,-,872266,7108,882612
10119,10120,2021-01-02,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4830,62,4946
10120,10121,2021-01-02,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16566,56,16719
10121,10122,2021-01-02,2024-10-10 08:00:00,Assam,-,-,211992,1049,216251
10122,10123,2021-01-02,2024-10-10 08:00:00,Bihar,-,-,245874,1400,252219
10123,10124,2021-01-02,2024-10-10 08:00:00,Chandigarh,-,-,19109,318,19799
10124,10125,2021-01-02,2024-10-10 08:00:00,Chhattisgarh,-,-,265788,3375,280507
10125,10126,2021-01-02,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3365,2,3378
10126,10127,2021-01-02,2024-10-10 08:00:00,Delhi,-,-,610039,10557,625954
10127,10128,2021-01-02,2024-10-10 08:00:00,Goa,-,-,49466,739,51135
10128,10129,2021-01-02,2024-10-10 08:00:00,Gujarat,-,-,231800,4309,245772
10129,10130,2021-01-02,2024-10-10 08:00:00,Haryana,-,-,256386,2911,262611
10130,10131,2021-01-02,2024-10-10 08:00:00,Himachal Pradesh,-,-,52140,936,55470
10131,10132,2021-01-02,2024-10-10 08:00:00,Jammu and Kashmir,-,-,116327,1884,121227
10132,10133,2021-01-02,2024-10-10 08:00:00,Jharkhand,-,-,112529,1030,115241
10133,10134,2021-01-02,2024-10-10 08:00:00,Karnataka,-,-,897200,12096,920373
10134,10135,2021-01-02,2024-10-10 08:00:00,Kerala,-,-,697591,3095,765924
10135,10136,2021-01-02,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10136,10137,2021-01-02,2024-10-10 08:00:00,Ladakh,-,-,9153,127,9525
10137,10138,2021-01-02,2024-10-10 08:00:00,Madhya Pradesh,-,-,229731,3618,242571
10138,10139,2021-01-02,2024-10-10 08:00:00,Maharashtra,-,-,1832825,49580,1935636
10139,10140,2021-01-02,2024-10-10 08:00:00,Manipur,-,-,26742,356,28206
10140,10141,2021-01-02,2024-10-10 08:00:00,Meghalaya,-,-,13142,139,13445
10141,10142,2021-01-02,2024-10-10 08:00:00,Mizoram,-,-,4100,8,4219
10142,10143,2021-01-02,2024-10-10 08:00:00,Nagaland,-,-,11659,79,11929
10143,10144,2021-01-02,2024-10-10 08:00:00,Odisha,-,-,325733,1876,329866
10144,10145,2021-01-02,2024-10-10 08:00:00,Puducherry,-,-,37165,633,38164
10145,10146,2021-01-02,2024-10-10 08:00:00,Punjab,-,-,157904,5349,166770
10146,10147,2021-01-02,2024-10-10 08:00:00,Rajasthan,-,-,296929,2700,308852
10147,10148,2021-01-02,2024-10-10 08:00:00,Sikkim,-,-,5238,128,5900
10148,10149,2021-01-02,2024-10-10 08:00:00,Tamil Nadu,-,-,798420,12135,818935
10149,10150,2021-01-02,2024-10-10 08:00:00,Telengana,-,-,279991,1546,287108
10150,10151,2021-01-02,2024-10-10 08:00:00,Tripura,-,-,32795,385,33276
10151,10152,2021-01-02,2024-10-10 08:00:00,Uttarakhand,-,-,85189,1515,91281
10152,10153,2021-01-02,2024-10-10 08:00:00,Uttar Pradesh,-,-,564541,8379,586751
10153,10154,2021-01-02,2024-10-10 08:00:00,West Bengal,-,-,531862,9738,553216
10154,10155,2021-01-03,2024-10-10 08:00:00,Andhra Pradesh,-,-,872545,7111,882850
10155,10156,2021-01-03,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4837,62,4947
10156,10157,2021-01-03,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16576,56,16727
10157,10158,2021-01-03,2024-10-10 08:00:00,Assam,-,-,212072,1051,216289
10158,10159,2021-01-03,2024-10-10 08:00:00,Bihar,-,-,246389,1403,252584
10159,10160,2021-01-03,2024-10-10 08:00:00,Chandigarh,-,-,19226,319,19865
